88.51	Made Shot - 2	00:19:56.001	
90.51	Opponent Offense	00:19:56.003	00:19:59.002
90.51	Made Shot - 2	00:19:59.001	
90.51	CHICAGO Offense	00:19:59.003	00:19:59.012
90.51	Foul	00:19:59.011	
92.51	Opponent Offense	00:19:59.013	00:19:59.022
92.51	Made Free Throw	00:19:59.021	
92.51	CHICAGO Offense	00:19:59.023	00:20:00.002
92.51	End of Period	00:20:00.001	
96.51	Opponent Offense	00:08:18.023	00:08:29.999
96.51	CHICAGO Offense	00:08:30.000	00:08:41.999
96.51	Steal	00:08:30.001	
96.51	Missed Shot - 2	00:08:41.001	
98.51	Opponent Offense	00:08:42.000	00:08:50.002
98.51	Defensive Rebound	00:08:42.001	
98.51	Made Shot - 2	00:08:50.001	
98.51	CHICAGO Offense	00:08:50.003	00:09:08.022
98.51	Missed Shot - 2	00:09:08.001	
98.51	Offensive Rebound	00:09:08.011	
98.51	Made Shot - 2	00:09:08.021	
100.51	Opponent Offense	00:09:08.023	00:09:22.002
100.51	Made Shot - 2	00:09:22.001	
100.51	CHICAGO Offense	00:09:22.003	00:09:42.999
100.51	Block	00:09:41.001	
102.51	Opponent Offense	00:09:43.000	00:09:48.999
102.51	Defensive Rebound	00:09:43.001	
102.51	Missed Shot - 2	00:09:48.001	
102.51	CHICAGO Offense	00:09:49.000	00:10:04.029
102.51	Defensive Rebound	00:09:49.001	
102.51	Foul	00:10:04.001	
102.51	Made Free Throw	00:10:04.011	
102.51	Missed Free Throw	00:10:04.021	
104.51	Opponent Offense	00:10:04.030	00:10:19.039
104.51	Defensive Rebound	00:10:04.031	
104.51	Missed Shot - 2	00:10:18.001	
104.51	Offensive Rebound	00:10:19.001	
104.51	Foul	00:10:19.011	
104.51	Made Free Throw	00:10:19.021	
104.51	Missed Free Throw	00:10:19.031	
104.51	CHICAGO Offense	00:10:19.040	00:10:41.002
104.51	Defensive Rebound	00:10:19.041	
104.51	Made Shot - 2	00:10:41.001	
106.51	Opponent Offense	00:10:41.003	00:10:56.002
106.51	Made Shot - 2	00:10:56.001	
106.51	CHICAGO Offense	00:10:56.003	00:11:22.999
106.51	Missed Shot - 2	00:11:15.001	
106.51	Offensive Rebound	00:11:16.001	
106.51	Block	00:11:16.011	
106.51	Offensive Rebound	00:11:16.021	
108.51	Opponent Offense	00:11:23.000	00:11:33.999
108.51	Steal	00:11:23.001	
108.51	Missed Shot - 2	00:11:33.001	
108.51	CHICAGO Offense	00:11:34.000	00:11:49.022
108.51	Defensive Rebound	00:11:34.001	
108.51	Foul	00:11:49.001	
108.51	Made Free Throw	00:11:49.011	
108.51	Made Free Throw	00:11:49.021	
110.51	Opponent Offense	00:11:49.023	00:12:16.999
110.51	Missed Shot - 2	00:12:10.001	
110.51	Offensive Rebound	00:12:10.011	
110.51	Missed Shot - 3	00:12:15.001	
110.51	CHICAGO Offense	00:12:17.000	00:12:23.002
110.51	Defensive Rebound	00:12:17.001	
110.51	Made Shot - 2	00:12:23.001	
112.51	Opponent Offense	00:12:23.003	00:12:36.002
112.51	Made Shot - 2	00:12:36.001	
112.51	CHICAGO Offense	00:12:36.003	00:13:01.999
112.51	Missed Shot - 2	00:12:57.001	
112.51	Offensive Rebound	00:12:57.011	
112.51	Missed Shot - 2	00:13:00.001	
114.51	Opponent Offense	00:13:02.000	00:13:12.009
114.51	Defensive Rebound	00:13:02.001	
114.51	Missed Shot - 2	00:13:12.001	
114.51	CHICAGO Offense	00:13:12.010	00:13:19.002
114.51	Defensive Rebound	00:13:12.011	
114.51	Made Shot - 3	00:13:19.001	
116.51	Opponent Offense	00:13:19.003	00:13:20.999
116.51	Timeout	00:13:19.011	
116.51	CHICAGO Offense	00:13:21.000	00:13:27.009
116.51	Steal	00:13:21.001	
116.51	Missed Shot - 2	00:13:27.001	
118.51	Opponent Offense	00:13:27.010	00:14:05.999
118.51	Defensive Rebound	00:13:27.011	
118.51	Foul	00:13:36.001	
118.51	Missed Shot - 2	00:13:51.001	
118.51	Offensive Rebound	00:13:51.011	
118.51	Block	00:14:04.001	
118.51	CHICAGO Offense	00:14:06.000	00:14:15.002
118.51	Defensive Rebound	00:14:06.001	
118.51	Made Shot - 2	00:14:15.001	
120.51	Opponent Offense	00:14:15.003	00:14:44.002
120.51	Foul	00:14:27.001	
120.51	Missed Shot - 2	00:14:42.001	
120.51	Made Shot - 2	00:14:44.001	
120.51	CHICAGO Offense	00:14:44.003	00:15:04.002
120.51	Offensive Rebound	00:14:44.011	
120.51	Made Shot - 2	00:15:04.001	
122.51	Opponent Offense	00:15:04.003	00:15:18.999
122.51	Missed Shot - 3	00:15:17.001	
122.51	CHICAGO Offense	00:15:19.000	00:15:28.999
122.51	Defensive Rebound	00:15:19.001	
124.51	Opponent Offense	00:15:29.000	00:15:36.002
124.51	Steal	00:15:29.001	
124.51	Made Shot - 2	00:15:36.001	
124.51	CHICAGO Offense	00:15:36.003	00:15:59.032
124.51	Foul	00:15:59.001	
124.51	Missed Free Throw	00:15:59.011	
124.51	Offensive Rebound	00:15:59.021	
124.51	Made Free Throw	00:15:59.031	
126.51	Opponent Offense	00:15:59.033	00:16:13.002
126.51	Made Shot - 2	00:16:13.001	
126.51	CHICAGO Offense	00:16:13.003	00:16:13.012
126.51	Foul	00:16:13.011	
128.51	Opponent Offense	00:16:13.013	00:16:13.022
128.51	Made Free Throw	00:16:13.021	
128.51	CHICAGO Offense	00:16:13.023	00:16:29.002
128.51	Turnover	00:16:29.001	
130.51	Opponent Offense	00:16:29.003	00:16:33.052
130.51	Foul	00:16:33.001	
130.51	Foul	00:16:33.011	
130.51	Missed Free Throw	00:16:33.021	
130.51	Offensive Rebound	00:16:33.031	
130.51	Made Free Throw	00:16:33.041	
130.51	Made Free Throw	00:16:33.051	
130.51	CHICAGO Offense	00:16:33.053	00:16:49.999
132.51	Opponent Offense	00:16:50.000	00:16:58.999
132.51	Steal	00:16:50.001	
132.51	Missed Shot - 3	00:16:58.001	
132.51	CHICAGO Offense	00:16:59.000	00:17:05.002
132.51	Defensive Rebound	00:16:59.001	
132.51	Turnover	00:17:05.001	
134.51	Opponent Offense	00:17:05.003	00:17:21.999
134.51	Timeout	00:17:05.011	
134.51	Foul	00:17:19.001	
134.51	Missed Free Throw	00:17:19.011	
134.51	Offensive Rebound	00:17:19.021	
134.51	Missed Free Throw	00:17:19.031	
134.51	CHICAGO Offense	00:17:22.000	00:17:39.999
134.51	Defensive Rebound	00:17:22.001	
134.51	Missed Shot - 2	00:17:39.001	
136.51	Opponent Offense	00:17:40.000	00:18:00.009
136.51	Defensive Rebound	00:17:40.001	
136.51	Missed Shot - 3	00:18:00.001	
136.51	CHICAGO Offense	00:18:00.010	00:18:00.042
136.51	Defensive Rebound	00:18:00.011	
136.51	Foul	00:18:00.021	
136.51	Made Free Throw	00:18:00.031	
136.51	Made Free Throw	00:18:00.041	
138.51	Opponent Offense	00:18:00.043	00:18:20.032
138.51	Missed Shot - 2	00:18:17.001	
138.51	Missed Shot - 2	00:18:20.001	
138.51	Offensive Rebound	00:18:20.011	
138.51	Offensive Rebound	00:18:20.021	
138.51	Turnover	00:18:20.031	
138.51	CHICAGO Offense	00:18:20.033	00:18:35.002
138.51	Made Shot - 2	00:18:35.001	
140.51	Opponent Offense	00:18:35.003	00:18:53.002
140.51	Made Shot - 2	00:18:53.001	
140.51	CHICAGO Offense	00:18:53.003	00:19:12.999
140.51	Missed Shot - 2	00:19:12.001	
142.51	Opponent Offense	00:19:13.000	00:19:20.002
142.51	Defensive Rebound	00:19:13.001	
142.51	Made Shot - 2	00:19:20.001	
142.51	CHICAGO Offense	00:19:20.003	00:19:20.012
142.51	Foul	00:19:20.011	
144.51	Opponent Offense	00:19:20.013	00:19:20.022
144.51	Made Free Throw	00:19:20.021	
144.51	CHICAGO Offense	00:19:20.023	00:19:37.002
144.51	Made Shot - 3	00:19:37.001	
150.51	Opponent Offense	00:08:18.013	00:08:41.002
150.51	Made Shot - 2	00:08:41.001	
150.51	CHICAGO Offense	00:08:41.003	00:08:58.002
150.51	Made Shot - 2	00:08:58.001	
152.51	Opponent Offense	00:08:58.003	00:09:19.002
152.51	Made Shot - 2	00:09:19.001	
152.51	CHICAGO Offense	00:09:19.003	00:09:41.999
152.51	Missed Shot - 2	00:09:39.001	
154.51	Opponent Offense	00:09:42.000	00:09:58.002
154.51	Defensive Rebound	00:09:42.001	
154.51	Foul	00:09:46.001	
154.51	Made Shot - 3	00:09:58.001	
154.51	CHICAGO Offense	00:09:58.003	00:10:17.999
154.51	Missed Shot - 2	00:10:16.001	
156.51	Opponent Offense	00:10:18.000	00:10:29.999
156.51	Defensive Rebound	00:10:18.001	
156.51	Missed Shot - 2	00:10:28.001	
156.51	CHICAGO Offense	00:10:30.000	00:10:37.022
156.51	Defensive Rebound	00:10:30.001	
156.51	Foul	00:10:37.001	
156.51	Made Free Throw	00:10:37.011	
156.51	Made Free Throw	00:10:37.021	
158.51	Opponent Offense	00:10:37.023	00:10:53.002
158.51	Made Shot - 2	00:10:53.001	
158.51	CHICAGO Offense	00:10:53.003	00:11:13.002
158.51	Made Shot - 2	00:11:13.001	
160.51	Opponent Offense	00:11:13.003	00:11:41.002
160.51	Foul	00:11:27.001	
160.51	Timeout	00:11:27.011	
160.51	Turnover	00:11:41.001	
160.51	CHICAGO Offense	00:11:41.003	00:11:53.999
160.51	Missed Shot - 2	00:11:53.001	
162.51	Opponent Offense	00:11:54.000	00:12:11.999
162.51	Defensive Rebound	00:11:54.001	
162.51	CHICAGO Offense	00:12:12.000	00:12:19.012
162.51	Steal	00:12:12.001	
162.51	Missed Shot - 3	00:12:17.001	
162.51	Offensive Rebound	00:12:19.001	
162.51	Made Shot - 2	00:12:19.011	
164.51	Opponent Offense	00:12:19.013	00:12:19.022
164.51	Foul	00:12:19.021	
164.51	CHICAGO Offense	00:12:19.023	00:12:42.009
164.51	Missed Shot - 2	00:12:36.001	
164.51	Offensive Rebound	00:12:38.001	
164.51	Missed Shot - 2	00:12:42.001	
167.51	Opponent Offense	00:12:55.023	00:13:15.002
167.51	Made Shot - 2	00:13:15.001	
167.51	CHICAGO Offense	00:13:15.003	00:13:38.012
167.51	Missed Shot - 3	00:13:38.001	
167.51	Made Shot - 2	00:13:38.011	
169.51	Opponent Offense	00:13:38.013	00:14:02.022
169.51	Offensive Rebound	00:13:38.021	
169.51	Block	00:13:57.001	
169.51	Offensive Rebound	00:13:57.011	
169.51	Block	00:14:02.001	
169.51	Offensive Rebound	00:14:02.011	
169.51	Foul	00:14:02.021	
169.51	CHICAGO Offense	00:14:02.023	00:14:02.032
169.51	Turnover	00:14:02.031	
172.51	Opponent Offense	00:14:15.000	00:14:30.032
172.51	Defensive Rebound	00:14:15.001	
172.51	Foul	00:14:30.001	
172.51	Missed Free Throw	00:14:30.011	
172.51	Offensive Rebound	00:14:30.021	
172.51	Made Free Throw	00:14:30.031	
172.51	CHICAGO Offense	00:14:30.033	00:14:53.022
172.51	Block	00:14:53.001	
172.51	Offensive Rebound	00:14:53.011	
172.51	Turnover	00:14:53.021	
174.51	Opponent Offense	00:14:53.023	00:15:09.999
174.51	CHICAGO Offense	00:15:10.000	00:15:16.999
174.51	Steal	00:15:10.001	
176.51	Opponent Offense	00:15:17.000	00:15:24.999
176.51	Steal	00:15:17.001	
176.51	CHICAGO Offense	00:15:25.000	00:15:34.002
176.51	Steal	00:15:25.001	
176.51	Made Shot - 2	00:15:34.001	
178.51	Opponent Offense	00:15:34.003	00:15:47.009
178.51	Timeout	00:15:34.011	
178.51	Missed Shot - 2	00:15:47.001	
178.51	CHICAGO Offense	00:15:47.010	00:16:02.999
178.51	Defensive Rebound	00:15:47.011	
178.51	Missed Shot - 2	00:16:02.001	
180.51	Opponent Offense	00:16:03.000	00:16:13.002
180.51	Defensive Rebound	00:16:03.001	
180.51	Made Shot - 2	00:16:13.001	
180.51	CHICAGO Offense	00:16:13.003	00:16:32.002
180.51	Made Shot - 2	00:16:32.001	
182.51	Opponent Offense	00:16:32.003	00:16:48.999
182.51	CHICAGO Offense	00:16:49.000	00:17:07.002
182.51	Steal	00:16:49.001	
182.51	Made Shot - 2	00:17:07.001	
184.51	Opponent Offense	00:17:07.003	00:17:26.999
184.51	Missed Shot - 2	00:17:26.001	
184.51	CHICAGO Offense	00:17:27.000	00:17:42.999
184.51	Defensive Rebound	00:17:27.001	
184.51	Missed Shot - 2	00:17:42.001	
186.51	Opponent Offense	00:17:43.000	00:18:01.002
186.51	Defensive Rebound	00:17:43.001	
186.51	Foul	00:18:01.001	
186.51	CHICAGO Offense	00:18:01.003	00:18:19.999
186.51	Foul	00:18:01.011	
186.51	Timeout	00:18:01.021	
186.51	Block	00:18:18.001	
189.51	Opponent Offense	00:19:04.000	00:19:10.002
189.51	Defensive Rebound	00:19:04.001	
189.51	Made Shot - 3	00:19:10.001	
189.51	CHICAGO Offense	00:19:10.003	00:19:16.002
189.51	Timeout	00:19:10.011	
189.51	Made Shot - 2	00:19:16.001	
191.51	Opponent Offense	00:19:16.003	00:19:30.999
191.51	CHICAGO Offense	00:19:31.000	00:19:35.999
191.51	Steal	00:19:31.001	
191.51	Foul	00:19:34.001	
191.51	Foul	00:19:35.001	
191.51	Missed Free Throw	00:19:35.011	
191.51	Offensive Rebound	00:19:35.021	
191.51	Missed Free Throw	00:19:35.031	
193.51	Opponent Offense	00:19:36.000	00:19:43.999
193.51	Defensive Rebound	00:19:36.001	
193.51	Timeout	00:19:36.011	
193.51	Missed Shot - 3	00:19:39.001	
193.51	Offensive Rebound	00:19:41.001	
193.51	Missed Shot - 3	00:19:43.001	
193.51	CHICAGO Offense	00:19:44.000	00:19:45.022
193.51	Defensive Rebound	00:19:44.001	
193.51	Foul	00:19:45.001	
193.51	Made Free Throw	00:19:45.011	
193.51	Made Free Throw	00:19:45.021	
195.51	Opponent Offense	00:19:45.023	00:20:00.002
195.51	Turnover	00:20:00.001	
195.51	CHICAGO Offense	00:20:00.003	00:20:00.012
195.51	End of Period	00:20:00.011	
1.52	Opponent Offense	00:08:23.000	00:08:38.002
1.52	Defensive Rebound	00:08:23.001	
1.52	Made Shot - 2	00:08:38.001	
1.52	CHICAGO Offense	00:08:38.003	00:09:04.002
1.52	Missed Shot - 2	00:09:00.001	
1.52	Offensive Rebound	00:09:00.011	
1.52	Made Shot - 2	00:09:04.001	
3.52	Opponent Offense	00:09:04.003	00:09:23.999
3.52	Block	00:09:23.001	
3.52	CHICAGO Offense	00:09:24.000	00:09:30.009
3.52	Defensive Rebound	00:09:24.001	
3.52	Missed Shot - 2	00:09:30.001	
5.52	Opponent Offense	00:09:30.010	00:09:38.002
5.52	Defensive Rebound	00:09:30.011	
5.52	Made Shot - 2	00:09:38.001	
5.52	CHICAGO Offense	00:09:38.003	00:09:57.999
5.52	Missed Shot - 2	00:09:57.001	
7.52	Opponent Offense	00:09:58.000	00:10:03.002
7.52	Defensive Rebound	00:09:58.001	
7.52	Turnover	00:10:03.001	
7.52	CHICAGO Offense	00:10:03.003	00:10:18.999
9.52	Opponent Offense	00:10:19.000	00:10:23.002
9.52	Steal	00:10:19.001	
9.52	Made Shot - 2	00:10:23.001	
9.52	CHICAGO Offense	00:10:23.003	00:10:41.002
9.52	Turnover	00:10:41.001	
11.52	Opponent Offense	00:10:41.003	00:10:50.002
11.52	Turnover	00:10:50.001	
11.52	CHICAGO Offense	00:10:50.003	00:11:08.002
11.52	Made Shot - 2	00:11:08.001	
13.52	Opponent Offense	00:11:08.003	00:11:22.999
13.52	CHICAGO Offense	00:11:23.000	00:11:26.999
13.52	Steal	00:11:23.001	
15.52	Opponent Offense	00:11:27.000	00:11:33.002
15.52	Steal	00:11:27.001	
15.52	Made Shot - 2	00:11:33.001	
15.52	CHICAGO Offense	00:11:33.003	00:11:52.999
17.52	Opponent Offense	00:11:53.000	00:11:58.002
17.52	Steal	00:11:53.001	
17.52	Made Shot - 2	00:11:58.001	
17.52	CHICAGO Offense	00:11:58.003	00:12:10.022
17.52	Foul	00:12:10.001	
17.52	Made Free Throw	00:12:10.011	
17.52	Made Free Throw	00:12:10.021	
19.52	Opponent Offense	00:12:10.023	00:12:23.002
19.52	Missed Shot - 3	00:12:21.001	
19.52	Offensive Rebound	00:12:21.011	
19.52	Made Shot - 2	00:12:23.001	
19.52	CHICAGO Offense	00:12:23.003	00:12:34.002
19.52	Turnover	00:12:34.001	
21.52	Opponent Offense	00:12:34.003	00:12:42.009
21.52	Missed Shot - 2	00:12:42.001	
21.52	CHICAGO Offense	00:12:42.010	00:12:49.002
21.52	Defensive Rebound	00:12:42.011	
21.52	Made Shot - 2	00:12:49.001	
23.52	Opponent Offense	00:12:49.003	00:13:05.999
23.52	CHICAGO Offense	00:13:06.000	00:13:29.019
23.52	Steal	00:13:06.001	
23.52	Block	00:13:23.001	
23.52	Offensive Rebound	00:13:23.011	
23.52	Missed Shot - 2	00:13:27.001	
23.52	Missed Shot - 2	00:13:29.001	
23.52	Offensive Rebound	00:13:29.011	
25.52	Opponent Offense	00:13:29.020	00:13:36.009
25.52	Defensive Rebound	00:13:29.021	
25.52	Missed Shot - 2	00:13:36.001	
25.52	CHICAGO Offense	00:13:36.010	00:13:42.002
25.52	Defensive Rebound	00:13:36.011	
25.52	Made Shot - 3	00:13:42.001	
27.52	Opponent Offense	00:13:42.003	00:14:04.002
27.52	Turnover	00:14:04.001	
27.52	CHICAGO Offense	00:14:04.003	00:14:23.009
27.52	Timeout	00:14:04.011	
27.52	Missed Shot - 3	00:14:23.001	
29.52	Opponent Offense	00:14:23.010	00:14:32.052
29.52	Defensive Rebound	00:14:23.011	
29.52	Missed Shot - 2	00:14:32.001	
29.52	Offensive Rebound	00:14:32.011	
29.52	Foul	00:14:32.021	
29.52	Missed Free Throw	00:14:32.031	
29.52	Offensive Rebound	00:14:32.041	
29.52	Made Free Throw	00:14:32.051	
29.52	CHICAGO Offense	00:14:32.053	00:14:48.999
31.52	Opponent Offense	00:14:49.000	00:14:50.999
31.52	Steal	00:14:49.001	
31.52	CHICAGO Offense	00:14:51.000	00:14:57.002
31.52	Steal	00:14:51.001	
31.52	Made Shot - 2	00:14:57.001	
33.52	Opponent Offense	00:14:57.003	00:15:16.999
33.52	CHICAGO Offense	00:15:17.000	00:15:25.002
33.52	Steal	00:15:17.001	
33.52	Missed Shot - 2	00:15:21.001	
33.52	Offensive Rebound	00:15:23.001	
33.52	Made Shot - 2	00:15:25.001	
35.52	Opponent Offense	00:15:25.003	00:15:55.009
35.52	Timeout	00:15:34.001	
35.52	Foul	00:15:42.001	
35.52	Missed Shot - 2	00:15:55.001	
35.52	CHICAGO Offense	00:15:55.010	00:16:13.009
35.52	Defensive Rebound	00:15:55.011	
35.52	Foul	00:15:55.021	
35.52	Missed Shot - 2	00:16:13.001	
37.52	Opponent Offense	00:16:13.010	00:16:22.002
37.52	Defensive Rebound	00:16:13.011	
37.52	Made Shot - 2	00:16:22.001	
37.52	CHICAGO Offense	00:16:22.003	00:16:41.999
37.52	Missed Shot - 2	00:16:41.001	
39.52	Opponent Offense	00:16:42.000	00:16:44.032
39.52	Defensive Rebound	00:16:42.001	
39.52	Foul	00:16:44.001	
39.52	Missed Free Throw	00:16:44.011	
39.52	Offensive Rebound	00:16:44.021	
39.52	Made Free Throw	00:16:44.031	
39.52	CHICAGO Offense	00:16:44.033	00:16:59.999
39.52	Missed Shot - 2	00:16:59.001	
41.52	Opponent Offense	00:17:00.000	00:17:05.002
41.52	Defensive Rebound	00:17:00.001	
41.52	Made Shot - 3	00:17:05.001	
41.52	CHICAGO Offense	00:17:05.003	00:17:57.002
41.52	Missed Shot - 2	00:17:25.001	
41.52	Offensive Rebound	00:17:26.001	
41.52	Foul	00:17:26.011	
41.52	Made Free Throw	00:17:26.021	
41.52	Missed Free Throw	00:17:26.031	
41.52	Offensive Rebound	00:17:29.001	
41.52	Missed Shot - 2	00:17:44.001	
41.52	Offensive Rebound	00:17:44.011	
41.52	Foul	00:17:44.021	
41.52	Block	00:17:55.001	
41.52	Made Shot - 2	00:17:57.001	
43.52	Opponent Offense	00:17:57.003	00:18:13.002
43.52	Offensive Rebound	00:17:57.011	
43.52	Made Shot - 2	00:18:13.001	
43.52	CHICAGO Offense	00:18:13.003	00:18:38.002
43.52	Missed Shot - 2	00:18:35.001	
43.52	Offensive Rebound	00:18:35.011	
43.52	Made Shot - 2	00:18:38.001	
45.52	Opponent Offense	00:18:38.003	00:18:59.002
45.52	Foul	00:18:59.001	
45.52	CHICAGO Offense	00:18:59.003	00:18:59.012
45.52	Turnover	00:18:59.011	
48.52	Opponent Offense	00:19:08.003	00:19:20.999
48.52	Missed Shot - 2	00:19:20.001	
48.52	CHICAGO Offense	00:19:21.000	00:19:37.002
48.52	Defensive Rebound	00:19:21.001	
48.52	Turnover	00:19:37.001	
50.52	Opponent Offense	00:19:37.003	00:19:57.032
50.52	Foul	00:19:53.001	
50.52	Foul	00:19:57.001	
50.52	Missed Free Throw	00:19:57.011	
50.52	Offensive Rebound	00:19:57.021	
50.52	Made Free Throw	00:19:57.031	
50.52	CHICAGO Offense	00:19:57.033	00:19:57.999
53.52	Opponent Offense	00:08:19.000	00:08:19.999
53.52	Missed Shot - 2	00:08:19.001	
53.52	CHICAGO Offense	00:08:20.000	00:08:38.002
53.52	Defensive Rebound	00:08:20.001	
53.52	Turnover	00:08:38.001	
55.52	Opponent Offense	00:08:38.003	00:09:02.999
55.52	Missed Shot - 3	00:09:01.001	
55.52	CHICAGO Offense	00:09:03.000	00:09:19.002
55.52	Defensive Rebound	00:09:03.001	
55.52	Made Shot - 2	00:09:19.001	
57.52	Opponent Offense	00:09:19.003	00:09:41.999
57.52	Missed Shot - 2	00:09:41.001	
57.52	CHICAGO Offense	00:09:42.000	00:10:03.999
57.52	Defensive Rebound	00:09:42.001	
57.52	Block	00:10:01.001	
59.52	Opponent Offense	00:10:04.000	00:10:18.999
59.52	Defensive Rebound	00:10:04.001	
59.52	Foul	00:10:12.001	
59.52	Made Free Throw	00:10:12.011	
59.52	Missed Free Throw	00:10:12.021	
59.52	Offensive Rebound	00:10:12.031	
59.52	Missed Shot - 3	00:10:16.001	
59.52	CHICAGO Offense	00:10:19.000	00:10:42.002
59.52	Defensive Rebound	00:10:19.001	
59.52	Made Shot - 2	00:10:42.001	
61.52	Opponent Offense	00:10:42.003	00:11:04.002
61.52	Made Shot - 3	00:11:04.001	
61.52	CHICAGO Offense	00:11:04.003	00:11:29.999
63.52	Opponent Offense	00:11:30.000	00:11:40.999
63.52	Steal	00:11:30.001	
63.52	Foul	00:11:30.011	
63.52	Timeout	00:11:30.021	
63.52	CHICAGO Offense	00:11:41.000	00:11:45.002
63.52	Steal	00:11:41.001	
63.52	Made Shot - 2	00:11:45.001	
65.52	Opponent Offense	00:11:45.003	00:12:08.002
65.52	Made Shot - 2	00:12:08.001	
65.52	CHICAGO Offense	00:12:08.003	00:12:25.002
65.52	Turnover	00:12:25.001	
67.52	Opponent Offense	00:12:25.003	00:12:38.002
67.52	Made Shot - 2	00:12:38.001	
67.52	CHICAGO Offense	00:12:38.003	00:12:55.002
67.52	Turnover	00:12:55.001	
69.52	Opponent Offense	00:12:55.003	00:13:13.002
69.52	Missed Shot - 3	00:13:08.001	
69.52	Offensive Rebound	00:13:08.011	
69.52	Made Shot - 2	00:13:13.001	
69.52	CHICAGO Offense	00:13:13.003	00:13:24.999
71.52	Opponent Offense	00:13:25.000	00:13:44.002
71.52	Steal	00:13:25.001	
71.52	Made Shot - 2	00:13:44.001	
71.52	CHICAGO Offense	00:13:44.003	00:14:02.009
71.52	Timeout	00:13:51.001	
71.52	Missed Shot - 2	00:14:02.001	
73.52	Opponent Offense	00:14:02.010	00:14:19.002
73.52	Defensive Rebound	00:14:02.011	
73.52	Made Shot - 2	00:14:19.001	
73.52	CHICAGO Offense	00:14:19.003	00:14:44.002
73.52	Turnover	00:14:44.001	
75.52	Opponent Offense	00:14:44.003	00:14:51.002
75.52	Foul	00:14:51.001	
75.52	CHICAGO Offense	00:14:51.003	00:14:51.012
75.52	Turnover	00:14:51.011	
78.52	Opponent Offense	00:15:19.000	00:15:23.002
78.52	Defensive Rebound	00:15:19.001	
78.52	Made Shot - 2	00:15:23.001	
78.52	CHICAGO Offense	00:15:23.003	00:15:46.999
80.52	Opponent Offense	00:15:47.000	00:16:01.032
80.52	Steal	00:15:47.001	
80.52	Foul	00:16:01.001	
80.52	Missed Free Throw	00:16:01.011	
80.52	Offensive Rebound	00:16:01.021	
80.52	Made Free Throw	00:16:01.031	
80.52	CHICAGO Offense	00:16:01.033	00:16:15.032
80.52	Foul	00:16:15.001	
80.52	Missed Free Throw	00:16:15.011	
80.52	Offensive Rebound	00:16:15.021	
80.52	Made Free Throw	00:16:15.031	
82.52	Opponent Offense	00:16:15.033	00:16:31.002
82.52	Made Shot - 2	00:16:31.001	
82.52	CHICAGO Offense	00:16:31.003	00:16:51.002
82.52	Made Shot - 2	00:16:51.001	
84.52	Opponent Offense	00:16:51.003	00:17:16.999
84.52	Missed Shot - 3	00:17:16.001	
84.52	CHICAGO Offense	00:17:17.000	00:17:28.002
84.52	Defensive Rebound	00:17:17.001	
84.52	Turnover	00:17:28.001	
86.52	Opponent Offense	00:17:28.003	00:17:38.999
86.52	Timeout	00:17:28.011	
86.52	Missed Shot - 2	00:17:37.001	
86.52	CHICAGO Offense	00:17:39.000	00:17:52.002
86.52	Defensive Rebound	00:17:39.001	
86.52	Made Shot - 2	00:17:52.001	
88.52	Opponent Offense	00:17:52.003	00:18:10.002
88.52	Made Shot - 2	00:18:10.001	
88.52	CHICAGO Offense	00:18:10.003	00:18:29.002
88.52	Made Shot - 2	00:18:29.001	
90.52	Opponent Offense	00:18:29.003	00:18:45.999
90.52	Missed Shot - 2	00:18:45.001	
90.52	CHICAGO Offense	00:18:46.000	00:18:58.012
90.52	Defensive Rebound	00:18:46.001	
90.52	Missed Shot - 2	00:18:55.001	
90.52	Offensive Rebound	00:18:58.001	
90.52	Foul	00:18:58.011	
92.52	Opponent Offense	00:18:58.013	00:19:16.999
92.52	Foul	00:19:06.001	
92.52	Missed Shot - 2	00:19:16.001	
92.52	CHICAGO Offense	00:19:17.000	00:19:31.999
92.52	Defensive Rebound	00:19:17.001	
92.52	Missed Shot - 2	00:19:31.001	
94.52	Opponent Offense	00:19:32.000	00:20:00.002
94.52	Defensive Rebound	00:19:32.001	
94.52	Missed Shot - 2	00:19:37.001	
94.52	Offensive Rebound	00:19:39.001	
94.52	Made Shot - 2	00:20:00.001	
94.52	CHICAGO Offense	00:20:00.003	00:20:00.012
94.52	End of Period	00:20:00.011	
96.52	Opponent Offense	00:08:11.000	00:08:11.002
96.52	Made Shot - 2	00:08:11.001	
96.52	CHICAGO Offense	00:08:11.003	00:08:34.002
96.52	Made Shot - 2	00:08:34.001	
98.52	Opponent Offense	00:08:34.003	00:09:20.002
98.52	Missed Shot - 3	00:09:00.001	
98.52	Offensive Rebound	00:09:00.011	
98.52	Dead Ball	00:09:07.001	
98.52	Foul	00:09:13.001	
98.52	Made Shot - 2	00:09:20.001	
98.52	CHICAGO Offense	00:09:20.003	00:09:20.012
98.52	Foul	00:09:20.011	
100.52	Opponent Offense	00:09:20.013	00:09:20.022
100.52	Made Free Throw	00:09:20.021	
100.52	CHICAGO Offense	00:09:20.023	00:09:43.002
100.52	Made Shot - 2	00:09:43.001	
102.52	Opponent Offense	00:09:43.003	00:10:04.002
102.52	Made Shot - 2	00:10:04.001	
102.52	CHICAGO Offense	00:10:04.003	00:10:23.999
102.52	Missed Shot - 2	00:10:23.001	
104.52	Opponent Offense	00:10:24.000	00:10:42.999
104.52	Defensive Rebound	00:10:24.001	
104.52	Block	00:10:41.001	
